2026-01-13 11:28:22 | ERROR    | __main__:main:316 | Not enough signals for training. Need at least 20.

2026-01-13 11:31:55 | ERROR    | __main__:main:326 | Not enough signals for training. Need at least 20.

2026-01-13 12:41:13 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:41:18 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:41:23 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:41:29 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:41:34 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:41:39 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:41:44 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:41:49 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:41:54 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:41:59 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:04 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:09 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:14 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:19 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:24 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:29 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:34 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:39 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:44 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:49 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:54 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:42:59 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:04 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:09 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:14 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:19 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:24 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:29 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:34 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:39 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:44 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:49 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:54 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:43:59 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:04 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:09 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:14 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:19 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:24 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:29 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:34 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:39 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:44 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:49 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:52 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:44:54 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:44:57 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:44:59 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:02 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:45:04 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:07 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:45:09 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:12 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:45:14 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:17 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:45:19 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:22 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:45:24 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:27 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:45:29 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:32 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:45:34 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:37 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:45:39 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:42 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:45:44 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:47 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:45:49 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:52 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:45:54 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:45:57 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

